"Com ocorre amb l'angoixa en general, aquesta també en el {{c1::malson}} pot provocar una sensació d'opressió del pit i dificultat de respirar.",malson,{{c1::malson}},1842,"As with anxiety in general, it can also cause a feeling of tightness in the chest and difficulty breathing in a nightmare."
"Elaborat originàriament en anglès, MeSH ha estat traduït a altres llengües i permet la {{c1::recuperació}} de documents en diferents llengües.",recuperació,{{c1::recuperació}},1843,"Originally developed in English, MeSH has been translated into other languages ​​and allows the retrieval of documents in different languages."
L'{{c1::Ona}} penja tiktoks sovint a la xarxa.,ona,{{c1::Ona}},1844,Ona often posts tiktoks online.
Finalment vaig veure l'{{c1::oceà}} després de sortir al balcó. He de dir que aquesta habitació té vistes a l'{{c1::oceà}}?,oceà,{{c1::oceà}},1845,I finally saw the ocean after getting out on the balcony. Should I say that this room has an ocean view?
Una qüestió que tot sovint es fa la societat és: 'quines condicions condueixen al desenvolupament d'un {{c1::invent}}?'.,invent,{{c1::invent}},1846,A question that society often asks is: 'what conditions lead to the development of an invention?'.
"Els orònims tenen el seu origen en llegendes locals, accidents naturals o indrets propers al seu {{c1::cim}} o el seu inici.",cim,{{c1::cim}},1847,"Oronyms have their origin in local legends, natural accidents or places close to its peak or its beginning."
Qui va arribar primer: la {{c1::gallina}} o l'ou?,gallina,{{c1::gallina}},1848,"Which came first, the chicken or the egg?"
"Quan arriba la primavera, les flors oloren {{c1::dolç}}.",dolç,{{c1::dolç}},1849,"When spring sets in, the flowers smell sweet."
"Peter Binsfeld, el 1589, va associar un {{c1::dimoni}} a cada pecat mortal, seguint tradicions medievals.",dimoni,{{c1::dimoni}},1850,"Peter Binsfeld, in 1589, associated a demon with each mortal sin, following medieval traditions."
La pluja àcida no és un {{c1::fenomen}} natural.,fenomen,{{c1::fenomen}},1851,Acid rain is not a natural phenomenon.
"Un món que se’n va', que recull la memòria oral d'aquest {{c1::ofici}} i en fa difusió.",ofici,{{c1::ofici}},1852,"A world that is going away', which collects the oral memory of this trade and disseminates it."
"Les quatre estacions de l'any són primavera, estiu, {{c1::tardor}} i hivern.",tardor,{{c1::tardor}},1853,"The four seasons of the year are spring, summer, autumn, and winter."
"En canvi, la matèria en estat {{c1::líquid}} és fàcilment deformable.",líquid,{{c1::líquid}},1854,"On the other hand, matter in a liquid state is easily deformable."
"En òptica, la transparència és la {{c1::propietat}} de deixar passar la llum.",propietat,{{c1::propietat}},1855,"In optics, transparency is the property of letting light through."
Quina d'aquestes dues meravelles és més impressionant: la {{c1::sorprenent}} bellesa de la cua oberta d'un paó o l'ull humà capaç de percebre-la i interpretar-la?,sorprenent,{{c1::sorprenent}},1856,"Which of these two wonders is more impressive: the stunning beauty of a peacock's open tail, or the human eye capable of perceiving and interpreting it?"
Es tracta d'una {{c1::pausa}} intermèdia que divideix el vers en dues unitats que s'anomenen hemistiquis.,pausa,{{c1::pausa}},1857,It is an intermediate pause that divides the verse into two units called hemistiches.
Podríeu dir-me com puc ajustar el {{c1::volum}}?,volum,{{c1::volum}},1858,Could you tell me how to adjust the volume?
Aquesta {{c1::participació}} requereix un alt nivell de motivació de les persones que en formen part.,participació,{{c1::participació}},1859,This participation requires a high level of motivation from the people who are part of it.
Estic en {{c1::vaga}} del 8 al 12 de desembre.,vaga,{{c1::vaga}},1860,I am on strike from the 8th to the 12th of December.
{{c1::Infern}} versió de la Divina Còmèdia.,infern,{{c1::Infern}},1861,Inferno version of the Divine Comedy.
La compassió és un {{c1::sentiment}} bell i noble que valora i dignifica els éssers humans.,sentiment,{{c1::sentiment}},1862,Compassion is a beautiful and noble feeling that makes valuable ​​and dignified human beings.
"El {{c1::reportatge}} televisiu és testimoni d'accions espontànies, que explica històries amb paraules, imatges i sons.",reportatge,{{c1::reportatge}},1863,"Television reporting is a witness to spontaneous actions, which tells stories with words, images and sounds."
"Des del 2009, el {{c1::pressupost}} de la Gendarmeria està integrat en el del ministeri de l'Interior francès.",pressupost,{{c1::pressupost}},1864,"Since 2009, the budget of the Gendarmerie has been integrated into that of the French Ministry of the Interior."
"Amb aquest triomf, va assolir la quarta Super Globe de la història {{c1::blaugrana}}.",blaugrana,{{c1::blaugrana}},1865,"With this triumph, he achieved the fourth Super Globe in Barcelona's history."
La funció dels baus és reforçar la borda del vaixell {{c1::anant}} d'un bord a l'altre.,anant,{{c1::anant}},1866,The function of the booms is to strengthen the side of the ship going from one side to the other.
Sempre fa un temps tan {{c1::horrible}} a l'abril?,horrible,{{c1::horrible}},1867,Is it always so awful in April?
Potser que el Tom no pugui pagar el {{c1::lloguer}} del mes que ve.,lloguer,{{c1::lloguer}},1868,Tom may not be able to pay his rent next month.
El reconeixement de la parla més {{c1::avançat}} es basa en xarxes neuronals.,avançat,{{c1::avançat}},1869,The most advanced voice recognition techniques are based on neural networks.
{{c1::Contesta}} en anglès!,contesta,{{c1::Contesta}},1870,Answer in English.
Ella va preparar una {{c1::amanida}} de llenties.,amanida,{{c1::amanida}},1871,She made a lentil salad.
"{{c1::Pànic}} a l'aire, pel·lícula de Henry Bromell del 2000 anomenada Panic en la seva versió original.",pànic,{{c1::Pànic}},1872,"Panic in the Air, Henry Bromell's 2000 film called Panic in its original version."
Els escorpins i els insectes urticants injecten el {{c1::verí}} amb una fiblada.,verí,{{c1::verí}},1873,Scorpions and stinging insects inject their venom with a stinger.
Es tracta d'un {{c1::continent}} amb un gran component marí.,continent,{{c1::continent}},1874,It is a continent with a large marine component.
La conquesta d'Amèrica va {{c1::costar}} entre 60 i 70 milions de vides.,costar,{{c1::costar}},1875,The conquest of America cost between 60 and 70 million lives.
Aquella senyora és la meva professora de francès i de {{c1::rus}}.,rus,{{c1::rus}},1876,That lady is my French and Russian teacher.
T'ensenyarem com {{c1::atrapar}} un peix.,atrapar,{{c1::atrapar}},1877,We'll show you how to catch a fish.
"M'agrada aquest quadre, no només perquè és famós, sinó també perquè és una obra {{c1::mestra}}.",mestra,{{c1::mestra}},1878,"I like this picture, not just because it is famous, but because it really is a masterpiece."
Simplicitat del {{c1::llenguatge}} - Toki Pona.,llenguatge,{{c1::llenguatge}},1879,Simplicity of language – Toki Pona.
El resultat de dividir la circumferència d'un cercle pel seu diàmetre és igual a {{c1::pi}}.,pi,{{c1::pi}},1880,The result of dividing the circumference of a circle by its diameter is equal to pi.
Ningú hauria de ser {{c1::obligat}} a aprendre. S'hauria de fomentar l'aprenentatge.,obligat,{{c1::obligat}},1881,Learning should not be forced. Learning should be encouraged.
Tot és {{c1::bogeria}} en aquest món excepte el plaer.,bogeria,{{c1::bogeria}},1882,"Everything is madness in this world, except pleasure."
Ell és {{c1::científic}} a la vegada que músic.,científic,{{c1::científic}},1883,He is a scientist and musician.
Bon {{c1::profit}}!,profit,{{c1::profit}},1884,Enjoy your meal!
Aquesta opció és adequada per a projectes a llarg {{c1::termini}} que requereixen una estructura més sòlida i un major control.,termini,{{c1::termini}},1885,This option is suitable for long-term projects that require a stronger structure and greater control.
"Qui és aquesta que {{c1::guaita}} com l'aurora, bella com la lluna, resplendent com el sol?",guaita,{{c1::guaita}},1886,"Who is she that looketh forth as the morning, fair as the moon, clear as the sun?"
Hi ha per ací alguna {{c1::oficina}} de correus?,oficina,{{c1::oficina}},1887,Is there a post office around here?
El poble no té {{c1::electricitat}}.,electricitat,{{c1::electricitat}},1888,The village doesn't have electricity.
"La {{c1::plataforma}} de maquinari més famosa és la combinació de X86 amb els sistemes operatius Windows, Linux o Mac OS X.",plataforma,{{c1::plataforma}},1889,"The most famous hardware platform is the combination of X86 with Windows, Linux or Mac OS X operating systems."
"N'hi ha tres espècies vivents: l'{{c1::elefant}} africà de sabana, l'{{c1::elefant}} africà de bosc i l'{{c1::elefant}} asiàtic.",elefant,{{c1::elefant}},1890,"There are three living species: the African savannah elephant, the African forest elephant and the Asian elephant."
La literatura {{c1::infantil}} és aquell conjunt d'obres dirigides específicament per als infants.,infantil,{{c1::infantil}},1891,Children's literature is that set of works directed specifically at children.
"Per al seu funcionament, la indústria necessita matèries primeres i fonts d'energia per a {{c1::transformar}}.",transformar,{{c1::transformar}},1892,"For its operation, the industry needs raw materials and sources of energy to transform."
El sol aviat es va revelar des del {{c1::núvol}}.,núvol,{{c1::núvol}},1893,The sun suddenly appeared from behind the cloud.
"Els intèrprets aporten a l'obra o espectacle el seu propi cos, i mitjançant ell la seva veu, {{c1::gest}} i moviment.",gest,{{c1::gest}},1894,"The performers bring their own body to the work or show, and through it their voice, gesture and movement."
El terme '{{c1::vehicle}}' prové del llatí vehiculum.,vehicle,{{c1::vehicle}},1895,The term 'vehicle' comes from the Latin vehiculum.
L'{{c1::Audiència}} Nacional és un tribunal d'Espanya amb seu a la ciutat de Madrid que té jurisdicció arreu de l'Estat espanyol.,audiència,{{c1::Audiència}},1896,The National Court is a Spanish court based in the city of Madrid that has jurisdiction throughout Spain.
En Sami volia un fill que li heretés el nom i la {{c1::fortuna}}.,fortuna,{{c1::fortuna}},1897,Sami wanted a son to inherit his name and fortune.
Sóc molt {{c1::lent}} a l'hora de prendre decisions.,lent,{{c1::lent}},1898,I'm very slow at making up my mind.
L'Occident {{c1::ment}}.,ment,{{c1::ment}},1899,The West lies.
"Tanmateix, si considerem que la característica bàsica d'un {{c1::ésser}} viu és l'evolució biològica, també els virus podrien ser considerats éssers vius.",ésser,{{c1::ésser}},1900,"However, if we consider that the basic characteristic of a living being is biological evolution, viruses could also be considered living beings."
S'havia {{c1::cregut}} que era una subespècie M.,cregut,{{c1::cregut}},1901,It had been thought to be a subspecies M.
Em vaig {{c1::cremar}} els dits amb una planxa calenta.,cremar,{{c1::cremar}},1902,I burned my fingers on a hot iron.
La tensió {{c1::sexual}} que hi ha entre tallar-me els cabells i jo...,sexual,{{c1::sexual}},1903,The sexual tension between cutting my hair and me…
Em vaig posar {{c1::roig}} com una tomaca.,roig,{{c1::roig}},1904,I reddened like a tomato.
"Production Company amb Walter Folmer i John Zwicki, que li van donar la seva primera oportunitat de {{c1::dirigir}}.",dirigir,{{c1::dirigir}},1905,"Production Company with Walter Folmer and John Zwicki, who gave him his first opportunity to direct."
"No puc creure que l'Oncle Sam, el defensor universal dels drets humans i la democràcia, vulgui condemnar un país que acaba de castigar exemplarment els autors d'un estrepitós {{c1::intent}} de cop d'estat.",intent,{{c1::intent}},1906,"I cannot believe that Uncle Sam, the universal champion of human rights and democracy, would want to condemn a country that has just exemplarily punished the perpetrators of a resounding coup attempt."
Va recollir una {{c1::moneda}}.,moneda,{{c1::moneda}},1907,She picked up a coin.
"La meva {{c1::adreça}} de correu electrònic canviarà a partir de l'1 d'agost, com pots veure.",adreça,{{c1::adreça}},1908,"My email address will change from the 1st of August, as you can see."
Aquesta revolució representà el model clàssic de transformació d'una societat agrària en una d'urbana i {{c1::industrial}}.,industrial,{{c1::industrial}},1909,This revolution represented the classic model of transformation of an agrarian society into an urban and industrial one.
